Frame,Timestamp,Steering Angle,Speed
1,0.1,0.000,0.0
2,0.2,0.000,0.0
3,0.30000000000000004,0.000,0.0
4,0.4,0.000,0.0
5,0.5,-0.012,0.0
6,0.6,-0.012,-0.021
7,0.7,-0.012,0.011
8,0.7999999999999999,-0.012,0.008
9,0.8999999999999999,-0.012,0.004
10,0.9999999999999999,-0.012,0.003
11,1.0999999999999999,-0.012,0.002
12,1.2,-0.012,0.001
13,1.3,-0.012,0.0
14,1.4000000000000001,-0.012,0.0
15,1.5000000000000002,-0.012,0.0
16,1.6000000000000003,-0.001,0.0
17,1.7000000000000004,0.000,0.0
18,1.8000000000000005,0.000,0.0
19,1.9000000000000006,0.006,0.0
20,2.0000000000000004,0.012,5.735
21,2.1000000000000005,0.012,9.696
22,2.2000000000000006,0.012,12.983
23,2.3000000000000007,0.012,14.803
24,2.400000000000001,0.012,15.837
25,2.500000000000001,0.000,16.342
26,2.600000000000001,-0.007,16.361
27,2.700000000000001,-0.024,15.876
28,2.800000000000001,-0.032,15.405
29,2.9000000000000012,-0.046,15.105
30,3.0000000000000013,-0.055,14.949
31,3.1000000000000014,-0.055,14.869
32,3.2000000000000015,-0.055,14.835
33,3.3000000000000016,-0.055,14.929
34,3.4000000000000017,-0.063,15.37
35,3.5000000000000018,-0.063,16.107
36,3.600000000000002,-0.081,17.059
37,3.700000000000002,-0.102,18.005
38,3.800000000000002,-0.099,18.957
39,3.900000000000002,-0.086,19.871
40,4.000000000000002,-0.185,20.595
41,4.100000000000001,-0.204,21.272
42,4.200000000000001,-0.204,22.208
43,4.300000000000001,-0.204,23.193
44,4.4,-0.095,24.284
45,4.5,-0.089,25.296
46,4.6,-0.103,25.78
47,4.699999999999999,-0.113,25.677
48,4.799999999999999,-0.222,25.483
49,4.899999999999999,-0.229,25.263
50,4.999999999999998,-0.231,26.807
51,5.099999999999998,-0.218,28.762
52,5.1999999999999975,-0.215,30.257
53,5.299999999999997,0.006,31.48
54,5.399999999999997,0.178,32.376
55,5.4999999999999964,0.155,32.998
56,5.599999999999996,0.153,33.659
57,5.699999999999996,0.094,34.124
58,5.799999999999995,-0.039,34.369
59,5.899999999999995,-0.046,33.864
60,5.999999999999995,-0.048,32.249
61,6.099999999999994,-0.048,30.259
62,6.199999999999994,-0.169,29.332
63,6.299999999999994,-0.176,29.093
64,6.399999999999993,-0.071,29.019
65,6.499999999999993,-0.027,28.661
66,6.5999999999999925,-0.024,26.328
67,6.699999999999992,-0.057,22.902
68,6.799999999999992,-0.185,19.836
69,6.8999999999999915,-0.222,16.825
70,6.999999999999991,-0.224,14.525
71,7.099999999999991,-0.224,12.322
72,7.19999999999999,-0.224,10.433
73,7.29999999999999,-0.224,8.951
74,7.39999999999999,-0.213,7.7
75,7.499999999999989,-0.210,7.818
76,7.599999999999989,-0.065,8.836
77,7.699999999999989,-0.034,9.509
78,7.799999999999988,-0.031,10.297
79,7.899999999999988,-0.060,11.559
80,7.999999999999988,-0.095,13.48
81,8.099999999999987,-0.099,15.358
82,8.199999999999987,-0.099,17.27
83,8.299999999999986,-0.103,19.122
84,8.399999999999986,-0.127,20.918
85,8.499999999999986,-0.196,21.698
86,8.599999999999985,-0.294,21.503
87,8.699999999999985,-0.239,21.289
88,8.799999999999985,-0.207,21.296
89,8.899999999999984,-0.036,21.341
90,8.999999999999984,0.014,24.457
91,9.099999999999984,0.012,27.114
92,9.199999999999983,0.000,29.4
93,9.299999999999983,0.000,31.419
94,9.399999999999983,0.004,33.173
95,9.499999999999982,0.004,34.674
96,9.599999999999982,0.004,35.493
97,9.699999999999982,0.004,35.019
98,9.799999999999981,0.000,33.844
99,9.89999999999998,-0.002,32.362
100,9.99999999999998,-0.092,30.787
101,10.09999999999998,-0.351,29.057
102,10.19999999999998,-0.381,26.956
103,10.29999999999998,-0.052,21.254
104,10.399999999999979,0.182,19.7
105,10.499999999999979,0.234,19.37
106,10.599999999999978,0.041,19.398
107,10.699999999999978,0.029,18.361
108,10.799999999999978,0.027,14.917
109,10.899999999999977,0.035,12.233
110,10.999999999999977,0.208,10.353
111,11.099999999999977,0.300,8.732
112,11.199999999999976,0.300,7.569
113,11.299999999999976,0.104,6.736
114,11.399999999999975,0.070,6.005
115,11.499999999999975,0.153,6.698
116,11.599999999999975,0.350,8.102
117,11.699999999999974,0.458,9.599
118,11.799999999999974,0.061,11.532
119,11.899999999999974,0.051,13.593
120,11.999999999999973,0.135,15.564
121,12.099999999999973,0.219,17.321
122,12.199999999999973,0.225,19.08
123,12.299999999999972,-0.008,21.627
124,12.399999999999972,-0.335,21.579
125,12.499999999999972,-0.417,21.01
126,12.599999999999971,-0.399,20.546
127,12.69999999999997,-0.188,20.609
128,12.79999999999997,-0.060,21.274
129,12.89999999999997,-0.265,24.381
130,12.99999999999997,-0.401,26.535
131,13.09999999999997,-0.024,28.615
132,13.199999999999969,-0.009,30.813
133,13.299999999999969,-0.009,32.952
134,13.399999999999968,-0.009,34.751
135,13.499999999999968,-0.009,35.724
136,13.599999999999968,0.095,35.308
137,13.699999999999967,0.287,34.017
138,13.799999999999967,0.358,32.191
139,13.899999999999967,0.431,30.156
140,13.999999999999966,0.434,28.164
141,14.099999999999966,0.387,26.342
142,14.199999999999966,0.375,25.646
143,14.299999999999965,0.375,25.304
144,14.399999999999965,0.373,25.049
145,14.499999999999964,0.373,24.265
146,14.599999999999964,0.373,20.302
147,14.699999999999964,0.373,16.967
148,14.799999999999963,0.373,13.8
149,14.899999999999963,0.373,11.247
150,14.999999999999963,0.373,9.447
151,15.099999999999962,0.293,9.068
152,15.199999999999962,0.196,9.327
153,15.299999999999962,0.201,10.046
154,15.399999999999961,0.215,11.185
155,15.499999999999961,0.217,12.4
156,15.59999999999996,0.217,13.717
157,15.69999999999996,0.221,15.359
158,15.79999999999996,0.224,17.21
159,15.89999999999996,0.052,19.194
160,15.99999999999996,0.008,21.141
161,16.09999999999996,0.018,21.812
162,16.19999999999996,0.021,21.92
163,16.29999999999996,-0.052,21.715
164,16.399999999999963,-0.286,21.661
165,16.499999999999964,-0.328,22.589
166,16.599999999999966,-0.316,25.782
167,16.699999999999967,-0.316,28.459
168,16.79999999999997,-0.316,30.662
169,16.89999999999997,-0.217,32.677
170,16.99999999999997,-0.157,34.882
171,17.099999999999973,-0.157,36.547
172,17.199999999999974,-0.161,38.433
173,17.299999999999976,-0.161,40.407
174,17.399999999999977,0.006,42.506
175,17.49999999999998,0.646,44.372
176,17.59999999999998,0.594,45.29
177,17.69999999999998,0.592,44.763
178,17.799999999999983,0.592,-12.097
179,17.899999999999984,0.590,-10.317
180,17.999999999999986,0.466,-10.326
181,18.099999999999987,0.417,-5.954
182,18.19999999999999,0.358,-0.028
183,18.29999999999999,0.039,1.847
184,18.39999999999999,0.011,2.362
185,18.499999999999993,0.117,2.435
186,18.599999999999994,0.697,2.323
187,18.699999999999996,0.685,2.081
188,18.799999999999997,0.027,2.115
189,18.9,0.008,2.065
190,19.0,0.001,1.987
191,19.1,0.000,1.91
192,19.200000000000003,0.000,1.832
193,19.300000000000004,0.000,1.788
194,19.400000000000006,0.000,1.785
195,19.500000000000007,0.000,1.781
196,19.60000000000001,0.000,1.778
197,19.70000000000001,0.000,1.7
198,19.80000000000001,0.000,1.543
199,19.900000000000013,0.000,1.435
200,20.000000000000014,0.000,0.011
201,20.100000000000016,0.000,0.002
202,20.200000000000017,0.000,-0.001
203,20.30000000000002,0.000,-0.001
204,20.40000000000002,0.000,0.0
205,20.50000000000002,0.000,0.0
206,20.600000000000023,0.000,0.0
207,20.700000000000024,0.000,0.0
208,20.800000000000026,0.000,0.0
209,20.900000000000027,0.000,0.0
210,21.00000000000003,0.000,0.0
211,21.10000000000003,0.000,0.0
212,21.20000000000003,0.000,0.0
213,21.300000000000033,0.000,0.0
214,21.400000000000034,0.000,0.0
215,21.500000000000036,0.000,0.0
216,21.600000000000037,0.000,0.0
217,21.70000000000004,0.000,0.0
218,21.80000000000004,0.000,0.0
219,21.90000000000004,0.000,0.0
220,22.000000000000043,0.000,0.0
